userid,username,register_date,self_description,occupation
A0001,王一珂,2024/12/31,每日家长里短,全职太太
A0002,n,2023/1/31,我是一个梦想追逐者,互联网大厂程序员
A0003,田一颗,2023/1/30,庄家守护者,农民
A0004,张明远,2024/6/15,科技改变生活,人工智能工程师
A0005,李雨桐,2023/8/22,用镜头记录世界,自由摄影师
A0006,陈志强,2023/5/10,三尺讲台育桃李,中学语文教师
A0007,林小夏,2024/11/5,舌尖上的艺术家,甜品店店主
A0008,吴建军,2023/3/18,城市脉搏的守护者,急诊科医生
A0009,赵雅婷,2024/9/30,代码编织梦想,游戏开发工程师
A0010,周海洋,2023/7/12,绿茵场上的舞者,职业足球运动员
A0011,郑芳芳,2024/4/18,让法律照亮生活,民事律师
A0012,王大力,2023/12/2,钢铁是这样炼成的,建筑工地项目经理
A0013,孙薇薇,2024/2/14,用色彩治愈心灵,儿童插画师
